 HBNE        AF      : 1963-2020
 HBNE        AF_AVG  : 1996-2020
 HBNE        EH      : 1963-2020
 HBNE        FB      : 1963-2020
 HBNE        IN      : 1963-2020
 HBNE        PP      : 1967-1974, 1976, 1979-2020
 HBNE        QD      : 1963-2020
 HBNE        QRD     : 1963-2020
 HCHT        GD      : 1988-2020
 HCHT        HH      : 2003-2010, 2013-2020
 HCHT        PP      : 1986, 1988-2020
 HCHT        PU      : 1996-2004, 2006-2020
 HCHT        QD      : 1988-2010, 2013-2020
 HCNE        AF      : 1976-1977, 1987-2020
 HCNE        AF_AVG  : 1996-2020
 HCNE        EH      : 1996-2020
 HCNE        FB      : 1976-1977, 1987-2020
 HCNE        IN      : 1993-2020
 HCNE        PP      : 1976-1977, 1987-2020
 HCNE        QD      : 1987-2020
 HCNE        QJN     : 1996-2020
 HCNE        QJS     : 1996-2020
 HCNE        QRD     : 1996-2020
 HCTT        GD      : 2004-2020
 HCTT        HH      : 2004-2020
 HCTT        PP      : 2005-2020
 HCTT        PU      : 2006-2020
 HCTT        QD      : 2004-2020
 HDCO        GJ      : 2019
 HDCO        QJ      : 2019
 HDHM        GJ      : 2002-2020
 HDHM        MM      : 2011-2020
 HDHM        MN      : 2011-2020
 HDHM        MX      : 2011-2020
 HDHM        QJ      : 2002-2020
 HDNE        GJ      : 1993-2020
 HEBR        AF      : 1987-2020
 HEBR        AF_%FUL : 2007-2020
 HEBR        AF_OPAV : 1993, 2000-2020
 HEBR        AF_PCT  : 2002-2020
 HEBR        FB      : 1986-2020
 HEBR        FB_OPAV : 1993, 2000-2020
 HEBR        GD      : 1986-2020
 HEBR        HH      : 1989-2020
 HEBR        IN      : 1987-2020
 HEBR        MM      : 1986-2020
 HEBR        MN      : 1986-2020
 HEBR        MX      : 1986-2020
 HEBR        PP      : 1986-2020
 HEBR        PU      : 1996-2020
 HEBR        QD      : 1986-2020
 HEBR        SE      : 1981-2020
 HEBR        SE_AVG  : 1991-2020
 HEBR        SE_PCT  : 1981-1990, 1993-2020
 HEBR        WK      : 1986-2020
 HEBR        WL      : 1986-2020
 HEBR        WM      : 1986-2020
 HEBR        WN      : 1986-2020
 HEBR        WY      : 1986-2020
 HEBR        WZ      : 1986-2020
 HEWY        GD      : 1986-2020
 HEWY        HH      : 1988-2020
 HEWY        PP      : 1986-2020
 HEWY        PU      : 1996-2011, 2013-2020
 HEWY        QD      : 1946-2020
 HFC930CO    GJ      : 2012-2020
 HFC930CO    QJ      : 2012-2020
 HFCBBSCO    GJ      : 2001-2020
 HFCBBSCO    HJ      : 2012-2020
 HFCBBSCO    QJ      : 2001-2020
 HFCFLTCO    GJ      : 2002-2020
 HFCFLTCO    HJ      : 2012-2020
 HFCFLTCO    QD      : 2010-2020
 HFCFLTCO    QJ      : 2002-2020
 HFCWASCO    GD      : 1991-2020
 HFCWASCO    HH      : 1991-2020
 HFCWASCO    QD      : 1991-2020
 HGH         AF      : 1988, 1992-2020
 HGH         AF_%FUL : 2007-2020
 HGH         AF_OPAV : 1993, 2002-2020
 HGH         AF_PCT  : 2002-2020
 HGH         FB      : 1988, 1992-2020
 HGH         QD      : 1993-2008, 2013-2020
 HGH         SE      : 1992-2020
 HGH         SE_AVG  : 1993-2020
 HGH         SE_PCT  : 1993-2020
 HGHM        GD      : 2002-2011, 2013-2020
 HGHM        HH      : 2002-2008, 2013-2020
 HGHM        QD      : 2002-2008, 2013-2020
 HHWY        GJ      : 2006-2020
 HHWY        GJE     : 2006-2020
 HHWY        GJM     : 2006-2020
 HHWY        GJW     : 2006-2020
 HHWY        QJ      : 2006-2020
 HHWY        QJE     : 2006-2020
 HHWY        QJM     : 2006-2020
 HHWY        QJW     : 2006-2020
 HHWY        QJ_TOT  : 2006-2020
 HMMC        GD      : 1993-1994, 1996-2020
 HMMC        HH      : 1993-1994, 1996-2020
 HMMC        QD      : 1993-1994, 1996-2020
 HMNE        DV_HM   : 1991-2020
 HMNE        GJ      : 1991-2020
 HMNE        HJ      : 1991-2020
 HMNE        QJ      : 1991-2020
 HNSW        MM      : 1991-2020
 HNSW        MN      : 1991-2020
 HNSW        MX      : 1991-2020
 HNSW        PU      : 1999-2020
 HNSW        SE      : 1982-2020
 HNTDIVCO    GD      : 2004-2006, 2008-2020
 HNTDIVCO    GJ      : 2004-2020
 HNTDIVCO    QD      : 2004-2006, 2008-2020
 HNTDIVCO    QJ      : 2004-2020
 HOLM        GD      : 1992-2020
 HOLM        HH      : 1992-2020
 HOLM        QD      : 1992-2020
 HOLM        WK      : 2000-2020
 HOLM        WL      : 2000-2020
 HOLM        WM      : 2000-2020
 HOLM        WN      : 2000-2020
 HOLM        WY      : 2000-2020
 HOLM        WZ      : 2000-2020
 HOMTUNCO    GD      : 1990-2020
 HOMTUNCO    HH      : 1989-2020
 HOMTUNCO    QD      : 1990-2020
 HOSIERCO    MM      : 1991-2020
 HOSIERCO    MN      : 1991-2020
 HOSIERCO    MX      : 1991-2020
 HOSIERCO    PU      : 1999-2020
 HOSIERCO    SE      : 1991-2020
 HOSIERCO    SE_AVG  : 1992-1995, 2004-2020
 HRLM        ET      : 1998-2020
 HRLM        MM      : 1998-2020
 HRLM        MN      : 1998-2020
 HRLM        MX      : 1998-2020
 HRLM        PP      : 1998-2020
 HRLM        PU      : 1998-2020
 HRLM        SR      : 1998-2020
 HRLM        TA      : 1998-2020
 HRLM        TG      : 1998-2020
 HRLM        UA      : 1998-2020
 HRLM        WD      : 1998-2020
 HRLM        WGD     : 1998-2020
 HRLM        WR      : 1998-2020
 HRLM        YM      : 1998-2020
 HSCM        QJ      : 2005-2011, 2013-2020
 HSCM        QJN     : 2005-2011, 2013-2020
 HSCM        QJS     : 2005-2011, 2013-2020
 HSNE        AF      : 1950-2020
 HSNE        AF_AVG  : 1996-2020
 HSNE        EH      : 1961-2020
 HSNE        FB      : 1949-2020
 HSNE        IN      : 1950-2020
 HSNE        PP      : 1967-1973, 1976, 1979-2020
 HSNE        QD      : 1949-2020
 HSNE        QRD     : 1949-2020
 HTOOTHR     AF      : 1986-2020
 HTOOTHR     AF_AVG  : 1993-1994, 1997-2020
 HTOOTHR     FB      : 1986-2020
 HTOOTHR     IN      : 1991-2001, 2019
 HTOOTHR     PP      : 1987-1995, 2001-2020
 HTOOTHR     PU      : 2002-2020
 HTOOTHR     QD      : 1991-2012, 2019
 HTOOTHR     QD1     : 2011-2020
 HUNTASCO    GD      : 2007-2020
 HUNTASCO    QD      : 2007-2020
 HVMT        ET      : 1995-2020
 HVMT        MM      : 1995-2020
 HVMT        MN      : 1995-2020
 HVMT        MX      : 1995-2020
 HVMT        PP      : 1995-2020
 HVMT        PU      : 1996-2020
 HVMT        SR      : 1995-2020
 HVMT        TA      : 1995-2020
 HVMT        TG      : 1995-2020
 HVMT        UA      : 1995-2020
 HVMT        WD      : 1995-2020
 HVMT        WGD     : 1996-2020
 HVMT        WR      : 1995-2020
 HVMT        XC      : 1996-2020
 HVMT        XD      : 1996-2006, 2008-2020
 HVMT        XG      : 1996-2020
 HVMT        XH      : 1996-2006, 2008-2020
 HVMT        YM      : 1995-2020
 HVR         AF      : 1990-2020
 HVR         FB      : 1990-2020
 ICWY        GJ      : 1988-2020
 ICWY        HJ      : 1988-2020
 ICWY        QA27    : 1988-2020
 ICWY        QITL    : 1988-2020
 ICWY        QJ      : 1946-2020
 IHCO        MM      : 1993-2020
 IHCO        MN      : 1993-2020
 IHCO        MX      : 1993-2020
 IHCO        PU      : 1999-2020
 IHCO        SE      : 1993-2020
 IHCO        SE_AVG  : 2004-2020
 ILLRANCO    GD      : 1989-2008, 2011-2020
 ILLRANCO    HH      : 1991, 1995-2008, 2011-2020
 ILLRANCO    QD      : 1989-1991, 1995-2008, 2011-2020
 ISPI        MM      : 1991-2020
 ISPI        MN      : 1991-2020
 ISPI        MX      : 1991-2020
 ISPI        PU      : 1999-2020
 ISPI        SE      : 1980-2020
 IVNDIVCO    GD      : 2004-2020
 IVNDIVCO    GJ      : 2005-2020
 IVNDIVCO    QD      : 2004-2020
 IVNDIVCO    QJ      : 2005-2020
 JAMR        AF      : 1954-2020
 JAMR        AF_AVG  : 1992-2020
 JAMR        AF_IN   : 1900-1926, 1987-2020
 JAMR        FB      : 1954-2020
 JAMR        IN      : 1954-2020
 JAMR        QD      : 1954-2020
 JAMR        QD_AF   : 1957-1967, 1970-2020
 JAMR        QRD     : 1954-2020
 JAMR        QSD     : 1954-2020
 JAMR        RBD     : 1986-2020
 JAMR        RDD     : 1986-2020
 JAMR        R_BP    : 1990-2020
 JHNY        GJ      : 2001-2020
 JHNY        HJ      : 2001-2020
 JHNY        QJ      : 2001-2020
 JMRCADCO    AF      : 1994-2020
 JMRCADCO    FB      : 1994-2020
 JRMT        GD      : 1994-2020
 JRMT        HH      : 1994-2020
 JRMT        MM      : 2004-2020
 JRMT        MN      : 2004-2020
 JRMT        MX      : 2004-2020
 JRMT        QD      : 1994-2020
 JRMT        WK      : 1994-2020
 JRMT        WL      : 1994-2020
 JRMT        WM      : 1994-2020
 JRMT        WN      : 1994-2020
 JRMT        WY      : 1994-2020
 JRMT        WZ      : 1994-2020
 JVWM        ET      : 2001-2020
 JVWM        MM      : 2001-2020
 JVWM        MN      : 2001-2020
 JVWM        MX      : 2001-2020
 JVWM        PP      : 2001-2020
 JVWM        PU      : 2002-2020
 JVWM        SR      : 2001-2020
 JVWM        TA      : 2001-2020
 JVWM        TG      : 2001-2020
 JVWM        UA      : 2001-2020
 JVWM        WD      : 2001-2020
 JVWM        WGD     : 2001-2020
 JVWM        WR      : 2001-2020
 JVWM        YM      : 2001-2020
 JWRC        MM      : 1991-2020
 JWRC        MN      : 1991-2020
 JWRC        MX      : 1991-2020
 JWRC        PU      : 1999-2020
 JWRC        SE      : 1979-2020
 KAWY        GD      : 1986-2020
 KAWY        HH      : 1990-2020
 KAWY        PP      : 1986-2013, 2019
 KAWY        QD      : 1986-2020
 KCWY        GJ      : 2006-2020
 KCWY        HJ      : 2006-2020
 KCWY        QJ      : 2006-2020
 KDNE        GJ      : 2004-2020
 KDNE        QJ      : 2005-2020
 KDWY        GD      : 1993-2020
 KDWY        HH      : 1998-2020
 KDWY        QD      : 1998-2020
 KEYR        AF      : 1952-2020
 KEYR        AF_AVG  : 1992-1994, 1997-2020
 KEYR        FB      : 1952-2020
 KEYR        IN      : 1952-2020
 KEYR        IN_G    : 1994-2020
 KEYR        MM      : 1986-2020
 KEYR        MN      : 1986-2020
 KEYR        MX      : 1986-2020
 KEYR        PP      : 1986-2020
 KEYR        PU      : 1996-2020
 KEYR        QD      : 1952-2020
 KEYR        QEV     : 1994-2020
 KEYR        QRD     : 1952-2020
 KEYR        QSD     : 1952-2020
 KEYR        RBD     : 1986-2020
 KEYR        RDD     : 1986-2020
 KLNC        MM      : 1991-2020
 KLNC        MN      : 1991-2020
 KLNC        MX      : 1991-2020
 KLNC        PU      : 1999-2020
 KLNC        SE      : 1991-2020
 KLNC        SE_AVG  : 1991-1995, 2004-2020
 KORR        AF      : 1951-2020
 KORR        AF_AVG  : 1995, 1997-2020
 KORR        EV      : 1952-2020
 KORR        EVF     : 1948-2020
 KORR        FB      : 1951-2020
 KORR        HH      : 1988-2020
 KORR        IN      : 1951-2020
 KORR        QD      : 1951-2020
 KOWY        GD      : 1993-2020
 KRWW        MM      : 1991-2020
 KRWW        MN      : 1991-2020
 KRWW        MX      : 1991-2020
 KRWW        PU      : 1999-2020
 KRWW        SE      : 1980-2020
 KSKS        AF      : 1964-2020
 KSKS        AF_AVG  : 1995-2020
 KSKS        EH      : 1996-2020
 KSKS        FB      : 1964-2020
 KSKS        IN      : 1964-2020
 KSKS        PP      : 1967-1974, 1976-1977, 1979-2020
 KSKS        QD      : 1964-2020
 KSKS        QRD     : 1964-2020
 KSKS        QZD     : 1965-2020
 KWKS        AF      : 1976-1977, 1987-2020
 KWKS        AF_AVG  : 2000, 2002-2020
 KWKS        EH      : 1996-2020
 KWKS        FB      : 1976-1977, 1987-2020
 KWKS        GJ      : 2001-2020
 KWKS        HJ      : 2001-2020
 KWKS        IN      : 1993-2020
 KWKS        PP      : 1976-1977, 1987-2020
 KWKS        QD      : 1987-2020
 KWKS        QJ      : 1996-2020
 KWKS        QRD     : 1996-2020
 LAKATLCO    GD      : 1993-2000, 2002-2004, 2006-2020
 LAKATLCO    HH      : 1993-2000, 2002-2004, 2006-2020
 LAKATLCO    MM      : 1993-2004, 2006-2007, 2012-2020
 LAKATLCO    MN      : 1993-2004, 2006-2007, 2012-2020
 LAKATLCO    MX      : 1993-2004, 2006-2007, 2012-2020
 LAKATLCO    QD      : 1993-2000, 2002-2004, 2006-2020
 LAKBTLCO    GD      : 1989-2020
 LAKBTLCO    HH      : 1991-2020
 LAKBTLCO    QD      : 1989-2020
 LANE        AF      : 1990-2020
 LANE        AF_AVG  : 1997-2020
 LANE        EV      : 1991-2020
 LANE        EVF     : 1991-2020
 LANE        FB      : 1990-2020
 LANE        GJ      : 1990-2020
 LANE        HJ      : 1991-2020
 LANE        IN      : 1991-2020
 LANE        QJ      : 1991-2020
 LBHM        GD      : 1997-2020
 LBHM        HH      : 1997-2020
 LBHM        QD      : 1953-2020
 LBSM        GD      : 2001-2020
 LBSM        HH      : 2001-2020
 LBSM        QD      : 1940-2020
 LCCY        GJ      : 2007-2020
 LCCY        QJ      : 2007-2020
 LCKM        MM      : 1991-2020
 LCKM        MN      : 1991-2020
 LCKM        MX      : 1991-2020
 LCKM        PU      : 1999-2020
 LCKM        SE      : 1964-2020
 LCKS        GJ      : 2003-2020
 LCKS        QJ      : 2003-2020
 LCKW        MM      : 2012-2020
 LCKW        MN      : 2012-2020
 LCKW        MX      : 2012-2020
 LCKW        PU      : 2012-2020
 LCKW        SE      : 2010-2020
 LELC        MM      : 1993-2020
 LELC        MN      : 1993-2020
 LELC        MX      : 1993-2020
 LELC        PU      : 1999-2020
 LELC        SE      : 1993-2020
 LER         AF      : 1956-2020
 LER         AF30AVG : 2013-2020
 LER         AF_%FUL : 2007-2020
 LER         AF_PCT  : 2000-2020
 LER         FB      : 1956-2020
 LER         FB30AVG : 2013-2020
 LER         IN      : 1956-2020
 LER         IN30AVG : 2004-2020
 LER         IN30PCT : 2004-2020
 LER         QD      : 1956-2020
 LER         QROD    : 1970-1992, 2002-2007, 2014-2020
 LER         QSD     : 1979-1982, 2008, 2012-2020
 LER         RAD     : 2009-2020
 LER         RBD     : 1975-1992, 2002-2007, 2009-2020
 LER         RCD     : 2009-2020
 LER         SE      : 1970, 1977-2020
 LER         SE_AVG  : 1991-2020
 LER         SE_PCT  : 1984-1990, 1993-2020
 LERM        FB      : 2010-2020
 LERM        RCXD    : 2010-2012, 2019
 LFCBSLCO    GD      : 1989-2020
 LFCBSLCO    HH      : 1991-2020
 LFCBSLCO    QD      : 1989-2020
 LFRM        AF      : 2009-2020
 LFRM        FB      : 2008-2020
 LFRM        RBD     : 2009-2020
 LGMT        GD      : 1986-2020
 LGMT        HH      : 1990-2020
 LGMT        PP      : 1986-2020
 LGMT        PU      : 1996-2020
 LGMT        QD      : 1986-2020
 LGMT        SE      : 1993-2020
 LGMT        SE_AVG  : 1993-2020
 LGMT        SE_PCT  : 1993-2020
 LGMT        WK      : 2008-2020
 LGMT        WL      : 2008-2020
 LGMT        WM      : 2008-2020
 LGMT        WN      : 2008-2020
 LGMT        WY      : 2008-2020
 LGMT        WZ      : 2008-2020
 LHDY        GJ      : 2001-2020
 LHDY        HJ      : 2001-2020
 LHDY        QJ      : 2001-2020
 LHWY        GJ      : 2006-2020
 LHWY        HJ      : 2006-2020
 LHWY        QJ      : 2006-2020
 LIMR        AF      : 1989-2020
 LIMR        AF_%FUL : 2007-2020
 LIMR        AF_OPAV : 1993, 2005-2020
 LIMR        AF_PCT  : 2005-2020
 LIMR        FB      : 1989-2020
 LIMR        FB_OPAV : 1993, 2005-2020
 LIMR        GD      : 1986-2020
 LIMR        HH      : 1989-1994, 1996-2020
 LIMR        IN      : 1989-2020
 LIMR        MM      : 1986-2020
 LIMR        MN      : 1986-2020
 LIMR        MX      : 1986-2020
 LIMR        PP      : 1986-2020
 LIMR        PU      : 1997-2020
 LIMR        QD      : 1986-2020
 LIMR        SE      : 1984-2020
 LIMR        SE_AVG  : 1991-2020
 LIMR        SE_PCT  : 1984-2020
 LINGRRCO    GD      : 1989-1998, 2000-2020
 LINGRRCO    QD      : 1989-2020
 LIRENECO    MM      : 1991-2020
 LIRENECO    MN      : 1991-2020
 LIRENECO    MX      : 1991-2020
 LIRENECO    PU      : 1999-2020
 LIRENECO    SE      : 1991-2020
 LIRENECO    SE_AVG  : 1992-1995, 2004-2020
 LKCTURCO    GD      : 1989-2004, 2010-2020
 LKCTURCO    HH      : 1991-2004, 2013-2020
 LKCTURCO    QD      : 1989-2004, 2013-2020
 LMHM        MM      : 1991-2020
 LMHM        MN      : 1991-2020
 LMHM        MX      : 1991-2020
 LMHM        PU      : 1999-2020
 LMHM        SE      : 1976-2020
 LMMM        ET      : 2000-2020
 LMMM        MM      : 2000-2020
 LMMM        MN      : 2000-2020
 LMMM        MX      : 2000-2020
 LMMM        PP      : 2000-2020
 LMMM        PU      : 2000-2020
 LMMM        SR      : 2000-2020
 LMMM        TA      : 2000-2020
 LMMM        TG      : 2000-2020
 LMMM        UA      : 2000-2020
 LMMM        WD      : 2000-2020
 LMMM        WGD     : 2000-2020
 LMMM        WR      : 2000-2020
 LMMM        YM      : 2000-2020
 LMNE        AF      : 1990-2020
 LMNE        AF_AVG  : 1997-2020
 LMNE        EV      : 1991-2020
 LMNE        EVF     : 1991-2020
 LMNE        FB      : 1990-2020
 LMNE        IN      : 1991-2020
 LOMT        GD      : 1986-2020
 LOMT        HH      : 1990-2020
 LOMT        PP      : 1986-2020
 LOMT        QD      : 1986-2020
 LOVLNDCO    MM      : 2004-2020
 LOVLNDCO    MN      : 2004-2020
 LOVLNDCO    MX      : 2004-2020
 LOVLNDCO    PU      : 2004-2020
 LOVLNDCO    SE      : 1993-2020
 LOVLNDCO    SE_AVG  : 2005-2020
 LPLY        GD      : 2006-2020
 LPLY        QD      : 2006-2020
 LPPWCM      GD      : 2000-2020
 LPPWCM      HH      : 2000-2020
 LPPWCM      QD      : 1993-2020
 LPPY        MM      : 1991-2001, 2003-2020
 LPPY        MN      : 1991-2001, 2003-2020
 LPPY        MX      : 1991-2001, 2003-2020
 LPPY        PU      : 1999-2020
 LPPY        SE      : 1983-2020
 LPWY        GJLW    : 2006-2020
 LPWY        GJU     : 2006-2020
 LPWY        QJLW    : 2006-2020
 LPWY        QJU     : 2006-2020
 LPWY        QJ_TOT  : 2006-2020
 LTR         AF      : 1950-2020
 LTR         AF_AVG  : 1993-1994, 1997-2020
 LTR         FB      : 1950-2020
 LTR         IN      : 1950-2020
 LTR         MM      : 1986-2020
 LTR         MN      : 1986-2020
 LTR         MX      : 1986-2020
 LTR         PP      : 1986-2020
 LTR         PU      : 1996-2020
 LTR         QD      : 1950-2020
 LTR         QRD     : 1950-2020
 LTR         QSD     : 1950-2020
 LTR         RBD     : 1986-2020
 LTWY        MM      : 1991-2020
 LTWY        MN      : 1991-2020
 LTWY        MX      : 1991-2020
 LTWY        PU      : 1999-2020
 LTWY        SE      : 1979-2020
 LVABKS      GJ      : 2011-2020
 LVABKS      QJ      : 2004-2020
 LVKS        AF      : 1976-1977, 1987-2020
 LVKS        AF_AVG  : 1996-2020
 LVKS        EH      : 1996-2020
 LVKS        FB      : 1957-1958, 1976-1977, 1987-2020
 LVKS        IN      : 1993-2020
 LVKS        PP      : 1976-1977, 1987-2020
 LVKS        QD      : 1987-2020
 LVKS        QJ      : 1996-2020
 LVKS        QRD     : 1996-2020
 LVRM        MM      : 1991-2020
 LVRM        MN      : 1991-2020
 LVRM        MX      : 1991-2020
 LVRM        PU      : 1999-2020
 LVRM        SE      : 1979-2020
 LWRV        GD      : 1986-2020
 LWRV        HH      : 1989-2020
 LWRV        MM      : 1986-2002, 2004-2020
 LWRV        MN      : 1986-2002, 2004-2020
 LWRV        MX      : 1986-2002, 2004-2020
 LWRV        PP      : 1986-2001, 2005-2020
 LWRV        PU      : 1996-2000, 2006-2020
 LWRV        QD      : 1986-2020
 LWRV        SE      : 1981-2020
 LWRV        SE_AVG  : 2009-2020
 LWRV        SE_PCT  : 1981-2020
 LWTM        MM      : 1991-2020
 LWTM        MN      : 1991-2020
 LWTM        MX      : 1991-2020
 LWTM        PU      : 1999-2020
 LWTM        SE      : 1981-2020
 LWWY        GD      : 1991-2007, 2011-2013, 2019
 LWWY        HH      : 1991-2007, 2019
 LWWY        QD      : 1991-2007, 2019
 MAMT        GD      : 1986-2020
 MAMT        HH      : 1990-2020
 MAMT        PP      : 1986-2020
 MAMT        PU      : 1996-2020
 MAMT        QD      : 1986-2020
 MAMT        SE      : 1993-2020
 MAMT        SE_AVG  : 1993-2020
 MAMT        SE_PCT  : 1993-2020
 MAMT        WK      : 2000-2020
 MAMT        WL      : 2000-2020
 MAMT        WM      : 2000-2020
 MAMT        WN      : 2000-2020
 MAMT        WY      : 2000-2020
 MAMT        WZ      : 2000-2020
 MANM        MM      : 1991-2020
 MANM        MN      : 1991-2020
 MANM        MX      : 1991-2020
 MANM        PU      : 1999-2020
 MANM        SE      : 1977-2020
 MARDITCO    GJ      : 2004-2020
 MARDITCO    QJ_G    : 2006-2020
 MARDITCO    QJ_GAL  : 2006-2020
 MARI        GD      : 1986-2020
 MARI        HH      : 1989-2020
 MARI        QD      : 1986-2020
 MARI        WK      : 1986-2008, 2012-2020
 MARI        WL      : 1986-2008, 2012-2020
 MARI        WM      : 1986-2008, 2012-2020
 MARI        WN      : 1986-2008, 2012-2020
 MARI        WY      : 1986-2008, 2012-2020
 MARI        WZ      : 1986-2008, 2012-2020
 MARI        WZ_7AVG : 2019
 MARM        GD      : 1986-2020
 MARM        HH      : 1989-2020
 MARM        MM      : 1992-2020
 MARM        MN      : 1992-2020
 MARM        MX      : 1992-2020
 MARM        QD      : 1902-1908, 1911-2020
 MARYSR      AF      : 1986-1996, 2001-2020
 MARYSR      CHSTOR  : 2004-2020
 MARYSR      FB      : 1986-1996, 2001-2020
 MARYSR      IN      : 2012-2020
 MARYSR      QD      : 2012-2020
 MATM        ET      : 1998-2020
 MATM        MM      : 1998-2020
 MATM        MN      : 1998-2020
 MATM        MX      : 1998-2020
 MATM        PP      : 1998-2020
 MATM        PU      : 1998-2020
 MATM        SR      : 1998-2020
 MATM        TA      : 1998-2020
 MATM        TG      : 1998-2020
 MATM        UA      : 1998-2020
 MATM        WD      : 1998-2020
 MATM        WGD     : 1998-2020
 MATM        WR      : 1998-2020
 MATM        YM      : 1998-2020
 MBOW        MM      : 2019
 MBOW        MN      : 2019
 MBOW        MX      : 2019
 MBOW        PU      : 2019
 MBOW        SE      : 2019
 MBWY        GD      : 1988-2020
 MBWY        HH      : 1988-2020
 MBWY        PP      : 2004-2020
 MBWY        PU      : 2006-2020
 MBWY        QD      : 1946-2020
 MCABNE      GD      : 1999-2020
 MCABNE      QD      : 1999-2020
 MCARNE      GD      : 2004-2020
 MCARNE      PP      : 2004-2020
 MCARNE      PU      : 2005-2020
 MCARNE      QD      : 2005-2020
 MCBLNE      GD      : 2004-2020
 MCBLNE      QD      : 2004-2020
 MCCUNE      GD      : 2014-2020
 MCDH        AF      : 1987-2020
 MCDH        AF_AVG  : 1999-2020
 MCDH        FB      : 1987-2020
 MCDH        FB_M    : 1987-2020
 MCDH        MM      : 2014-2020
 MCDH        MN      : 2014-2020
 MCDH        MX      : 2014-2020
 MCDH        PP      : 1988-2020
 MCDH        PU      : 1996-2002, 2004-2009, 2011-2020
 MCDH        SR      : 2003-2011, 2019
 MCDH        TA      : 2003-2020
 MCDH        UA      : 2003-2020
 MCDH        WD      : 2003-2020
 MCNE        GJ      : 2004-2020
 MCNE        QJ      : 2004-2020
 MCPM        GD      : 2013-2020
 MCPM        QD      : 2013-2020
 MCSONE      GD      : 2014-2020
 MCUDIVCO    GD      : 2005-2020
 MCUDIVCO    GJ      : 2005-2020
 MCUDIVCO    QD      : 2005-2020
 MCUDIVCO    QJ      : 2005-2020
 MCVM        GD      : 1996-2020
 MCVM        HH      : 1996-2020
 MCVM        QD      : 1925-1926, 1935-1968, 1971-2020
 MCWH        PP      : 1988-2005, 2008-2011, 2013-2020
 MCWH        PU      : 1996-1999, 2001-2005, 2010-2011, 2014-2020
 MDDW        MM      : 1991-2020
 MDDW        MN      : 1991-2020
 MDDW        MX      : 1991-2020
 MDDW        PU      : 1999-2020
 MDDW        SE      : 1979-2020
 MDNE        GJ      : 2002, 2009-2020
 MDNE        GJ_B    : 2002, 2009-2020
 MDNE        QJ      : 2002, 2009-2020
 MDPM        MM      : 1991-2020
 MDPM        MN      : 1991-2020
 MDPM        MX      : 1991-2020
 MDPM        PU      : 1999-2020
 MDPM        SE      : 1968-2020
 MDWNE       GJ      : 2010-2020
 MDWNE       QJ      : 2010-2020
 MELM        GD      : 1992-2020
 MELM        HH      : 1992-2020
 MELM        QD      : 1924-2020
 MELM        WK      : 2000-2020
 MELM        WL      : 2000-2020
 MELM        WM      : 1996-2020
 MELM        WN      : 1996-2020
 MELM        WY      : 1996-2020
 MELM        WZ      : 2000-2020
 MFBM        GD      : 1997-2020
 MFBM        HH      : 1997-2020
 MFBM        MM      : 1999-2020
 MFBM        MN      : 1999-2020
 MFBM        MX      : 1999-2020
 MFBM        QD      : 1901-2020
 MFPM        GD      : 2003-2004, 2008-2020
 MFPM        WM      : 2003-2004, 2010-2020
 MFPM        WN      : 2003-2004, 2010-2020
 MFPM        WY      : 2003-2004, 2010-2020
 MGFM        GD      : 2001-2020
 MGFM        HH      : 2001-2020
 MGFM        QD      : 1953, 1957-2020
 MGNE        GJ      : 1988-2020
 MGNE        MM      : 1989-2020
 MGNE        MN      : 1989-2020
 MGNE        MX      : 1989-2020
 MGNE        PP      : 1989-2020
 MGNE        PU      : 1996-2001, 2005-2006, 2008-2009, 2011-2020
 MGNE        QJ      : 1946-2020
 MHVM        GD      : 1997-2020
 MHVM        HH      : 1997-2020
 MHVM        QD      : 1898-1923, 1954-2020
 MIDDIVCO    GD      : 2004-2006, 2008-2020
 MIDDIVCO    GJ      : 2004-2020
 MIDDIVCO    QD      : 2004-2006, 2008-2020
 MIDDIVCO    QJ      : 2004-2006, 2008-2020
 MINE        GJ      : 1990-2020
 MINE        HJ      : 1991-2020
 MINE        QJ      : 1991-2020
 MLKACCT     MRECQD  : 1986-2020
 MLKACCT     QNAT    : 1986-2020
 MLKACCT     USQD    : 1986-2020
 MLS         GD      : 1986-2020
 MLS         HH      : 1990-2020
 MLS         PP      : 1986-2020
 MLS         PU      : 1996-2020
 MLS         QD      : 1986-2020
 MLTO        GD      : 1986-2020
 MLTO        HH      : 1990-2020
 MLTO        PP      : 1986-2006, 2008-2020
 MLTO        PU      : 1996-2004, 2006, 2009-2020
 MLTO        QD      : 1986-2020
 MLTO        WK      : 2000-2006, 2008-2020
 MLTO        WL      : 2000-2006, 2008-2020
 MLTO        WM      : 2000-2006, 2008-2020
 MLTO        WN      : 2000-2006, 2008-2020
 MLTO        WY      : 2000-2006, 2008-2020
 MLTO        WZ      : 2000-2006, 2008-2020
 MNPM        MM      : 1993-2020
 MNPM        MN      : 1993-2020
 MNPM        MX      : 1993-2020
 MNPM        PU      : 1999-2020
 MNPM        SE      : 1981-2020
 MOKI        MM      : 1991-2020
 MOKI        MN      : 1991-2020
 MOKI        MX      : 1991-2020
 MOKI        PU      : 1999-2020
 MOKI        SE      : 1982-2020
 MONE        GJ      : 1990-2020
 MONE        QJ      : 1991-2020
 MORDIVCO    GD      : 2005-2020
 MORDIVCO    GJ      : 2005-2020
